# Generated by C2 from Skretzo/shortest-path transport TSV files on 2026-08-07.
# Columns: category	source	destination	label
# category BASELINE is always enabled; WILDERNESS is gated by Drew Helper config.
BASELINE	3170,3523,0	3170,3520,0	Cross Wilderness Ditch 23271
BASELINE	3171,3520,0	3171,3523,0	Cross Wilderness Ditch 23271
BASELINE	3171,3523,0	3171,3520,0	Cross Wilderness Ditch 23271
BASELINE	3172,3520,0	3172,3523,0	Cross Wilderness Ditch 23271
BASELINE	3172,3523,0	3172,3520,0	Cross Wilderness Ditch 23271
BASELINE	3173,3520,0	3173,3523,0	Cross Wilderness Ditch 23271
BASELINE	3173,3523,0	3173,3520,0	Cross Wilderness Ditch 23271
BASELINE	3174,3520,0	3174,3523,0	Cross Wilderness Ditch 23271
BASELINE	3174,3523,0	3174,3520,0	Cross Wilderness Ditch 23271
BASELINE	3175,3520,0	3175,3523,0	Cross Wilderness Ditch 23271
BASELINE	3175,3523,0	3175,3520,0	Cross Wilderness Ditch 23271
BASELINE	3176,3520,0	3176,3523,0	Cross Wilderness Ditch 23271
BASELINE	3176,3523,0	3176,3520,0	Cross Wilderness Ditch 23271
BASELINE	3177,3520,0	3177,3523,0	Cross Wilderness Ditch 23271
BASELINE	3177,3523,0	3177,3520,0	Cross Wilderness Ditch 23271
BASELINE	3178,3520,0	3178,3523,0	Cross Wilderness Ditch 23271
BASELINE	3178,3523,0	3178,3520,0	Cross Wilderness Ditch 23271
BASELINE	3179,3520,0	3179,3523,0	Cross Wilderness Ditch 23271
BASELINE	3179,3523,0	3179,3520,0	Cross Wilderness Ditch 23271
BASELINE	3180,3520,0	3180,3523,0	Cross Wilderness Ditch 23271
BASELINE	3180,3523,0	3180,3520,0	Cross Wilderness Ditch 23271
BASELINE	3181,3520,0	3181,3523,0	Cross Wilderness Ditch 23271
BASELINE	3181,3523,0	3181,3520,0	Cross Wilderness Ditch 23271
BASELINE	3182,3520,0	3182,3523,0	Cross Wilderness Ditch 23271
BASELINE	3182,3523,0	3182,3520,0	Cross Wilderness Ditch 23271
BASELINE	3183,3520,0	3183,3523,0	Cross Wilderness Ditch 23271
BASELINE	3183,3523,0	3183,3520,0	Cross Wilderness Ditch 23271
BASELINE	3184,3520,0	3184,3523,0	Cross Wilderness Ditch 23271
BASELINE	3184,3523,0	3184,3520,0	Cross Wilderness Ditch 23271
BASELINE	3185,3520,0	3185,3523,0	Cross Wilderness Ditch 23271
BASELINE	3185,3523,0	3185,3520,0	Cross Wilderness Ditch 23271
BASELINE	3186,3520,0	3186,3523,0	Cross Wilderness Ditch 23271
BASELINE	3186,3523,0	3186,3520,0	Cross Wilderness Ditch 23271
BASELINE	3187,3520,0	3187,3523,0	Cross Wilderness Ditch 23271
BASELINE	3187,3523,0	3187,3520,0	Cross Wilderness Ditch 23271
BASELINE	3188,3520,0	3188,3523,0	Cross Wilderness Ditch 23271
BASELINE	3188,3523,0	3188,3520,0	Cross Wilderness Ditch 23271
BASELINE	3189,3520,0	3189,3523,0	Cross Wilderness Ditch 23271
BASELINE	3189,3523,0	3189,3520,0	Cross Wilderness Ditch 23271
BASELINE	3190,3520,0	3190,3523,0	Cross Wilderness Ditch 23271
BASELINE	3190,3523,0	3190,3520,0	Cross Wilderness Ditch 23271
BASELINE	3191,3520,0	3191,3523,0	Cross Wilderness Ditch 23271
BASELINE	3191,3523,0	3191,3520,0	Cross Wilderness Ditch 23271
BASELINE	3192,3520,0	3192,3523,0	Cross Wilderness Ditch 23271
BASELINE	3192,3523,0	3192,3520,0	Cross Wilderness Ditch 23271
BASELINE	3193,3520,0	3193,3523,0	Cross Wilderness Ditch 23271
BASELINE	3193,3523,0	3193,3520,0	Cross Wilderness Ditch 23271
BASELINE	3194,3520,0	3194,3523,0	Cross Wilderness Ditch 23271
BASELINE	3194,3523,0	3194,3520,0	Cross Wilderness Ditch 23271
BASELINE	3195,3520,0	3195,3523,0	Cross Wilderness Ditch 23271
BASELINE	3195,3523,0	3195,3520,0	Cross Wilderness Ditch 23271
BASELINE	3196,3520,0	3196,3523,0	Cross Wilderness Ditch 23271
BASELINE	3196,3523,0	3196,3520,0	Cross Wilderness Ditch 23271
BASELINE	3197,3520,0	3197,3523,0	Cross Wilderness Ditch 23271
BASELINE	3197,3523,0	3197,3520,0	Cross Wilderness Ditch 23271
BASELINE	3198,3520,0	3198,3523,0	Cross Wilderness Ditch 23271
BASELINE	3198,3523,0	3198,3520,0	Cross Wilderness Ditch 23271
BASELINE	3199,3520,0	3199,3523,0	Cross Wilderness Ditch 23271
BASELINE	3199,3523,0	3199,3520,0	Cross Wilderness Ditch 23271
BASELINE	3200,3520,0	3200,3523,0	Cross Wilderness Ditch 23271
BASELINE	3200,3523,0	3200,3520,0	Cross Wilderness Ditch 23271
BASELINE	3201,3520,0	3201,3523,0	Cross Wilderness Ditch 23271
BASELINE	3201,3523,0	3201,3520,0	Cross Wilderness Ditch 23271
BASELINE	3202,3520,0	3202,3523,0	Cross Wilderness Ditch 23271
BASELINE	3202,3523,0	3202,3520,0	Cross Wilderness Ditch 23271
BASELINE	3203,3520,0	3203,3523,0	Cross Wilderness Ditch 23271
BASELINE	3203,3523,0	3203,3520,0	Cross Wilderness Ditch 23271
BASELINE	3204,3520,0	3204,3523,0	Cross Wilderness Ditch 23271
BASELINE	3204,3523,0	3204,3520,0	Cross Wilderness Ditch 23271
BASELINE	3205,3520,0	3205,3523,0	Cross Wilderness Ditch 23271
BASELINE	3205,3523,0	3205,3520,0	Cross Wilderness Ditch 23271
BASELINE	3206,3520,0	3206,3523,0	Cross Wilderness Ditch 23271
BASELINE	3206,3523,0	3206,3520,0	Cross Wilderness Ditch 23271
BASELINE	3207,3520,0	3207,3523,0	Cross Wilderness Ditch 23271
BASELINE	3207,3523,0	3207,3520,0	Cross Wilderness Ditch 23271
BASELINE	3208,3520,0	3208,3523,0	Cross Wilderness Ditch 23271
BASELINE	3208,3523,0	3208,3520,0	Cross Wilderness Ditch 23271
BASELINE	3209,3520,0	3209,3523,0	Cross Wilderness Ditch 23271
BASELINE	3209,3523,0	3209,3520,0	Cross Wilderness Ditch 23271
BASELINE	3210,3520,0	3210,3523,0	Cross Wilderness Ditch 23271
BASELINE	3210,3523,0	3210,3520,0	Cross Wilderness Ditch 23271
BASELINE	3211,3520,0	3211,3523,0	Cross Wilderness Ditch 23271
BASELINE	3211,3523,0	3211,3520,0	Cross Wilderness Ditch 23271
BASELINE	3212,3520,0	3212,3523,0	Cross Wilderness Ditch 23271
BASELINE	3212,3523,0	3212,3520,0	Cross Wilderness Ditch 23271
BASELINE	3213,3520,0	3213,3523,0	Cross Wilderness Ditch 23271
BASELINE	3213,3523,0	3213,3520,0	Cross Wilderness Ditch 23271
BASELINE	3214,3520,0	3214,3523,0	Cross Wilderness Ditch 23271
BASELINE	3214,3523,0	3214,3520,0	Cross Wilderness Ditch 23271
BASELINE	3215,3520,0	3215,3523,0	Cross Wilderness Ditch 23271
BASELINE	3215,3523,0	3215,3520,0	Cross Wilderness Ditch 23271
BASELINE	3216,3520,0	3216,3523,0	Cross Wilderness Ditch 23271
BASELINE	3216,3523,0	3216,3520,0	Cross Wilderness Ditch 23271
BASELINE	3217,3520,0	3217,3523,0	Cross Wilderness Ditch 23271
BASELINE	3217,3523,0	3217,3520,0	Cross Wilderness Ditch 23271
BASELINE	3218,3520,0	3218,3523,0	Cross Wilderness Ditch 23271
BASELINE	3218,3523,0	3218,3520,0	Cross Wilderness Ditch 23271
BASELINE	3219,3520,0	3219,3523,0	Cross Wilderness Ditch 23271
BASELINE	3219,3523,0	3219,3520,0	Cross Wilderness Ditch 23271
BASELINE	3220,3520,0	3220,3523,0	Cross Wilderness Ditch 23271
BASELINE	3220,3523,0	3220,3520,0	Cross Wilderness Ditch 23271
BASELINE	3221,3520,0	3221,3523,0	Cross Wilderness Ditch 23271
BASELINE	3221,3523,0	3221,3520,0	Cross Wilderness Ditch 23271
BASELINE	3222,3520,0	3222,3523,0	Cross Wilderness Ditch 23271
BASELINE	3222,3523,0	3222,3520,0	Cross Wilderness Ditch 23271
BASELINE	3223,3520,0	3223,3523,0	Cross Wilderness Ditch 23271
BASELINE	3223,3523,0	3223,3520,0	Cross Wilderness Ditch 23271
BASELINE	3224,3520,0	3224,3523,0	Cross Wilderness Ditch 23271
BASELINE	3224,3523,0	3224,3520,0	Cross Wilderness Ditch 23271
BASELINE	3225,3520,0	3225,3523,0	Cross Wilderness Ditch 23271
BASELINE	3225,3523,0	3225,3520,0	Cross Wilderness Ditch 23271
BASELINE	3226,3520,0	3226,3523,0	Cross Wilderness Ditch 23271
BASELINE	3226,3523,0	3226,3520,0	Cross Wilderness Ditch 23271
BASELINE	3227,3520,0	3227,3523,0	Cross Wilderness Ditch 23271
BASELINE	3227,3523,0	3227,3520,0	Cross Wilderness Ditch 23271
BASELINE	3228,3520,0	3228,3523,0	Cross Wilderness Ditch 23271
BASELINE	3228,3523,0	3228,3520,0	Cross Wilderness Ditch 23271
BASELINE	3229,3520,0	3229,3523,0	Cross Wilderness Ditch 23271
BASELINE	3229,3523,0	3229,3520,0	Cross Wilderness Ditch 23271
BASELINE	3230,3520,0	3230,3523,0	Cross Wilderness Ditch 23271
BASELINE	3230,3523,0	3230,3520,0	Cross Wilderness Ditch 23271
BASELINE	3231,3520,0	3231,3523,0	Cross Wilderness Ditch 23271
BASELINE	3231,3523,0	3231,3520,0	Cross Wilderness Ditch 23271
BASELINE	3232,3520,0	3232,3523,0	Cross Wilderness Ditch 23271
BASELINE	3232,3523,0	3232,3520,0	Cross Wilderness Ditch 23271
BASELINE	3233,3520,0	3233,3523,0	Cross Wilderness Ditch 23271
BASELINE	3233,3523,0	3233,3520,0	Cross Wilderness Ditch 23271
BASELINE	3234,3520,0	3234,3523,0	Cross Wilderness Ditch 23271
BASELINE	3234,3523,0	3234,3520,0	Cross Wilderness Ditch 23271
BASELINE	3235,3520,0	3235,3523,0	Cross Wilderness Ditch 23271
BASELINE	3235,3523,0	3235,3520,0	Cross Wilderness Ditch 23271
BASELINE	3236,3520,0	3236,3523,0	Cross Wilderness Ditch 23271
BASELINE	3236,3523,0	3236,3520,0	Cross Wilderness Ditch 23271
BASELINE	3237,3520,0	3237,3523,0	Cross Wilderness Ditch 23271
BASELINE	3237,3523,0	3237,3520,0	Cross Wilderness Ditch 23271
BASELINE	3238,3520,0	3238,3523,0	Cross Wilderness Ditch 23271
BASELINE	3238,3523,0	3238,3520,0	Cross Wilderness Ditch 23271
BASELINE	3239,3520,0	3239,3523,0	Cross Wilderness Ditch 23271
BASELINE	3239,3523,0	3239,3520,0	Cross Wilderness Ditch 23271
BASELINE	3240,3520,0	3240,3523,0	Cross Wilderness Ditch 23271
BASELINE	3240,3523,0	3240,3520,0	Cross Wilderness Ditch 23271
BASELINE	3241,3520,0	3241,3523,0	Cross Wilderness Ditch 23271
BASELINE	3241,3523,0	3241,3520,0	Cross Wilderness Ditch 23271
BASELINE	3242,3520,0	3242,3523,0	Cross Wilderness Ditch 23271
BASELINE	3242,3523,0	3242,3520,0	Cross Wilderness Ditch 23271
BASELINE	3243,3520,0	3243,3523,0	Cross Wilderness Ditch 23271
BASELINE	3243,3523,0	3243,3520,0	Cross Wilderness Ditch 23271
BASELINE	3244,3520,0	3244,3523,0	Cross Wilderness Ditch 23271
BASELINE	3244,3523,0	3244,3520,0	Cross Wilderness Ditch 23271
BASELINE	3245,3520,0	3245,3523,0	Cross Wilderness Ditch 23271
BASELINE	3245,3523,0	3245,3520,0	Cross Wilderness Ditch 23271
BASELINE	3246,3520,0	3246,3523,0	Cross Wilderness Ditch 23271
BASELINE	3246,3523,0	3246,3520,0	Cross Wilderness Ditch 23271
BASELINE	3247,3520,0	3247,3523,0	Cross Wilderness Ditch 23271
BASELINE	3247,3523,0	3247,3520,0	Cross Wilderness Ditch 23271
BASELINE	3248,3520,0	3248,3523,0	Cross Wilderness Ditch 23271
BASELINE	3248,3523,0	3248,3520,0	Cross Wilderness Ditch 23271
BASELINE	3249,3520,0	3249,3523,0	Cross Wilderness Ditch 23271
BASELINE	3249,3523,0	3249,3520,0	Cross Wilderness Ditch 23271
BASELINE	3250,3520,0	3250,3523,0	Cross Wilderness Ditch 23271
BASELINE	3250,3523,0	3250,3520,0	Cross Wilderness Ditch 23271
BASELINE	3251,3520,0	3251,3523,0	Cross Wilderness Ditch 23271
BASELINE	3251,3523,0	3251,3520,0	Cross Wilderness Ditch 23271
BASELINE	3252,3520,0	3252,3523,0	Cross Wilderness Ditch 23271
BASELINE	3252,3523,0	3252,3520,0	Cross Wilderness Ditch 23271
BASELINE	3253,3520,0	3253,3523,0	Cross Wilderness Ditch 23271
BASELINE	3253,3523,0	3253,3520,0	Cross Wilderness Ditch 23271
BASELINE	3254,3520,0	3254,3523,0	Cross Wilderness Ditch 23271
BASELINE	3254,3523,0	3254,3520,0	Cross Wilderness Ditch 23271
BASELINE	3255,3520,0	3255,3523,0	Cross Wilderness Ditch 23271
BASELINE	3255,3523,0	3255,3520,0	Cross Wilderness Ditch 23271
BASELINE	3256,3520,0	3256,3523,0	Cross Wilderness Ditch 23271
BASELINE	3256,3523,0	3256,3520,0	Cross Wilderness Ditch 23271
BASELINE	3257,3520,0	3257,3523,0	Cross Wilderness Ditch 23271
BASELINE	3257,3523,0	3257,3520,0	Cross Wilderness Ditch 23271
BASELINE	3258,3520,0	3258,3523,0	Cross Wilderness Ditch 23271
BASELINE	3258,3523,0	3258,3520,0	Cross Wilderness Ditch 23271
BASELINE	3259,3520,0	3259,3523,0	Cross Wilderness Ditch 23271
BASELINE	3259,3523,0	3259,3520,0	Cross Wilderness Ditch 23271
BASELINE	3260,3520,0	3260,3523,0	Cross Wilderness Ditch 23271
BASELINE	3260,3523,0	3260,3520,0	Cross Wilderness Ditch 23271
BASELINE	3261,3520,0	3261,3523,0	Cross Wilderness Ditch 23271
BASELINE	3261,3523,0	3261,3520,0	Cross Wilderness Ditch 23271
BASELINE	3262,3520,0	3262,3523,0	Cross Wilderness Ditch 23271
BASELINE	3262,3523,0	3262,3520,0	Cross Wilderness Ditch 23271
BASELINE	3263,3520,0	3263,3523,0	Cross Wilderness Ditch 23271
BASELINE	3263,3523,0	3263,3520,0	Cross Wilderness Ditch 23271
BASELINE	3264,3520,0	3264,3523,0	Cross Wilderness Ditch 23271
BASELINE	3264,3523,0	3264,3520,0	Cross Wilderness Ditch 23271
BASELINE	3265,3520,0	3265,3523,0	Cross Wilderness Ditch 23271
BASELINE	3265,3523,0	3265,3520,0	Cross Wilderness Ditch 23271
BASELINE	3266,3520,0	3266,3523,0	Cross Wilderness Ditch 23271
BASELINE	3266,3523,0	3266,3520,0	Cross Wilderness Ditch 23271
BASELINE	3267,3520,0	3267,3523,0	Cross Wilderness Ditch 23271
BASELINE	3267,3523,0	3267,3520,0	Cross Wilderness Ditch 23271
BASELINE	3268,3520,0	3268,3523,0	Cross Wilderness Ditch 23271
BASELINE	3268,3523,0	3268,3520,0	Cross Wilderness Ditch 23271
BASELINE	3269,3520,0	3269,3523,0	Cross Wilderness Ditch 23271
BASELINE	3269,3523,0	3269,3520,0	Cross Wilderness Ditch 23271
BASELINE	3270,3520,0	3270,3523,0	Cross Wilderness Ditch 23271
BASELINE	3270,3523,0	3270,3520,0	Cross Wilderness Ditch 23271
BASELINE	3271,3520,0	3271,3523,0	Cross Wilderness Ditch 23271
BASELINE	3271,3523,0	3271,3520,0	Cross Wilderness Ditch 23271
BASELINE	3272,3520,0	3272,3523,0	Cross Wilderness Ditch 23271
BASELINE	3272,3523,0	3272,3520,0	Cross Wilderness Ditch 23271
BASELINE	3273,3520,0	3273,3523,0	Cross Wilderness Ditch 23271
BASELINE	3273,3523,0	3273,3520,0	Cross Wilderness Ditch 23271
BASELINE	3274,3520,0	3274,3523,0	Cross Wilderness Ditch 23271
BASELINE	3274,3523,0	3274,3520,0	Cross Wilderness Ditch 23271
BASELINE	3275,3520,0	3275,3523,0	Cross Wilderness Ditch 23271
BASELINE	3275,3523,0	3275,3520,0	Cross Wilderness Ditch 23271
BASELINE	3276,3520,0	3276,3523,0	Cross Wilderness Ditch 23271
BASELINE	3276,3523,0	3276,3520,0	Cross Wilderness Ditch 23271
BASELINE	3277,3520,0	3277,3523,0	Cross Wilderness Ditch 23271
BASELINE	3277,3523,0	3277,3520,0	Cross Wilderness Ditch 23271
BASELINE	3278,3520,0	3278,3523,0	Cross Wilderness Ditch 23271
BASELINE	3278,3523,0	3278,3520,0	Cross Wilderness Ditch 23271
BASELINE	3279,3520,0	3279,3523,0	Cross Wilderness Ditch 23271
BASELINE	3279,3523,0	3279,3520,0	Cross Wilderness Ditch 23271
BASELINE	3280,3520,0	3280,3523,0	Cross Wilderness Ditch 23271
BASELINE	3280,3523,0	3280,3520,0	Cross Wilderness Ditch 23271
BASELINE	3281,3520,0	3281,3523,0	Cross Wilderness Ditch 23271
BASELINE	3281,3523,0	3281,3520,0	Cross Wilderness Ditch 23271
BASELINE	3282,3520,0	3282,3523,0	Cross Wilderness Ditch 23271
BASELINE	3282,3523,0	3282,3520,0	Cross Wilderness Ditch 23271
BASELINE	3283,3520,0	3283,3523,0	Cross Wilderness Ditch 23271
BASELINE	3283,3523,0	3283,3520,0	Cross Wilderness Ditch 23271
BASELINE	3284,3520,0	3284,3523,0	Cross Wilderness Ditch 23271
BASELINE	3284,3523,0	3284,3520,0	Cross Wilderness Ditch 23271
BASELINE	3285,3520,0	3285,3523,0	Cross Wilderness Ditch 23271
BASELINE	3285,3523,0	3285,3520,0	Cross Wilderness Ditch 23271
BASELINE	3286,3520,0	3286,3523,0	Cross Wilderness Ditch 23271
BASELINE	3286,3523,0	3286,3520,0	Cross Wilderness Ditch 23271
BASELINE	3287,3520,0	3287,3523,0	Cross Wilderness Ditch 23271
BASELINE	3287,3523,0	3287,3520,0	Cross Wilderness Ditch 23271
BASELINE	3288,3520,0	3288,3523,0	Cross Wilderness Ditch 23271
BASELINE	3288,3523,0	3288,3520,0	Cross Wilderness Ditch 23271
BASELINE	3289,3520,0	3289,3523,0	Cross Wilderness Ditch 23271
BASELINE	3289,3523,0	3289,3520,0	Cross Wilderness Ditch 23271
BASELINE	3290,3520,0	3290,3523,0	Cross Wilderness Ditch 23271
BASELINE	3290,3523,0	3290,3520,0	Cross Wilderness Ditch 23271
BASELINE	3291,3520,0	3291,3523,0	Cross Wilderness Ditch 23271
BASELINE	3291,3523,0	3291,3520,0	Cross Wilderness Ditch 23271
BASELINE	3292,3520,0	3292,3523,0	Cross Wilderness Ditch 23271
BASELINE	3292,3523,0	3292,3520,0	Cross Wilderness Ditch 23271
BASELINE	3293,3520,0	3293,3523,0	Cross Wilderness Ditch 23271
BASELINE	3293,3523,0	3293,3520,0	Cross Wilderness Ditch 23271
BASELINE	3294,3520,0	3294,3523,0	Cross Wilderness Ditch 23271
BASELINE	3294,3523,0	3294,3520,0	Cross Wilderness Ditch 23271
BASELINE	3295,3520,0	3295,3523,0	Cross Wilderness Ditch 23271
BASELINE	3295,3523,0	3295,3520,0	Cross Wilderness Ditch 23271
BASELINE	3296,3520,0	3296,3523,0	Cross Wilderness Ditch 23271
BASELINE	3296,3523,0	3296,3520,0	Cross Wilderness Ditch 23271
BASELINE	3297,3520,0	3297,3523,0	Cross Wilderness Ditch 23271
BASELINE	3297,3523,0	3297,3520,0	Cross Wilderness Ditch 23271
BASELINE	3298,3520,0	3298,3523,0	Cross Wilderness Ditch 23271
BASELINE	3298,3523,0	3298,3520,0	Cross Wilderness Ditch 23271
BASELINE	3299,3520,0	3299,3523,0	Cross Wilderness Ditch 23271
BASELINE	3299,3523,0	3299,3520,0	Cross Wilderness Ditch 23271
BASELINE	3300,3520,0	3300,3523,0	Cross Wilderness Ditch 23271
BASELINE	3300,3523,0	3300,3520,0	Cross Wilderness Ditch 23271
BASELINE	3301,3520,0	3301,3523,0	Cross Wilderness Ditch 23271
BASELINE	3301,3523,0	3301,3520,0	Cross Wilderness Ditch 23271
BASELINE	3302,3520,0	3302,3523,0	Cross Wilderness Ditch 23271
BASELINE	3302,3523,0	3302,3520,0	Cross Wilderness Ditch 23271
BASELINE	3303,3520,0	3303,3523,0	Cross Wilderness Ditch 23271
BASELINE	3303,3523,0	3303,3520,0	Cross Wilderness Ditch 23271
BASELINE	3304,3520,0	3304,3523,0	Cross Wilderness Ditch 23271
BASELINE	3304,3523,0	3304,3520,0	Cross Wilderness Ditch 23271
BASELINE	3305,3520,0	3305,3523,0	Cross Wilderness Ditch 23271
BASELINE	3305,3523,0	3305,3520,0	Cross Wilderness Ditch 23271
BASELINE	3306,3520,0	3306,3523,0	Cross Wilderness Ditch 23271
BASELINE	3306,3523,0	3306,3520,0	Cross Wilderness Ditch 23271
BASELINE	3307,3520,0	3307,3523,0	Cross Wilderness Ditch 23271
BASELINE	3307,3523,0	3307,3520,0	Cross Wilderness Ditch 23271
BASELINE	3308,3520,0	3308,3523,0	Cross Wilderness Ditch 23271
BASELINE	3308,3523,0	3308,3520,0	Cross Wilderness Ditch 23271
BASELINE	3309,3520,0	3309,3523,0	Cross Wilderness Ditch 23271
BASELINE	3309,3523,0	3309,3520,0	Cross Wilderness Ditch 23271
BASELINE	3310,3520,0	3310,3523,0	Cross Wilderness Ditch 23271
BASELINE	3310,3523,0	3310,3520,0	Cross Wilderness Ditch 23271
BASELINE	3311,3520,0	3311,3523,0	Cross Wilderness Ditch 23271
BASELINE	3311,3523,0	3311,3520,0	Cross Wilderness Ditch 23271
BASELINE	3312,3520,0	3312,3523,0	Cross Wilderness Ditch 23271
BASELINE	3312,3523,0	3312,3520,0	Cross Wilderness Ditch 23271
BASELINE	3313,3520,0	3313,3523,0	Cross Wilderness Ditch 23271
BASELINE	3313,3523,0	3313,3520,0	Cross Wilderness Ditch 23271
BASELINE	3314,3520,0	3314,3523,0	Cross Wilderness Ditch 23271
BASELINE	3314,3523,0	3314,3520,0	Cross Wilderness Ditch 23271
BASELINE	3315,3520,0	3315,3523,0	Cross Wilderness Ditch 23271
BASELINE	3315,3523,0	3315,3520,0	Cross Wilderness Ditch 23271
BASELINE	3316,3520,0	3316,3523,0	Cross Wilderness Ditch 23271
BASELINE	3316,3523,0	3316,3520,0	Cross Wilderness Ditch 23271
BASELINE	3317,3520,0	3317,3523,0	Cross Wilderness Ditch 23271
BASELINE	3317,3523,0	3317,3520,0	Cross Wilderness Ditch 23271
BASELINE	3318,3520,0	3318,3523,0	Cross Wilderness Ditch 23271
BASELINE	3318,3523,0	3318,3520,0	Cross Wilderness Ditch 23271
BASELINE	3319,3520,0	3319,3523,0	Cross Wilderness Ditch 23271
BASELINE	3319,3523,0	3319,3520,0	Cross Wilderness Ditch 23271
BASELINE	3320,3520,0	3320,3523,0	Cross Wilderness Ditch 23271
BASELINE	3320,3523,0	3320,3520,0	Cross Wilderness Ditch 23271
BASELINE	3321,3520,0	3321,3523,0	Cross Wilderness Ditch 23271
BASELINE	3321,3523,0	3321,3520,0	Cross Wilderness Ditch 23271
BASELINE	3322,3520,0	3322,3523,0	Cross Wilderness Ditch 23271
BASELINE	3322,3523,0	3322,3520,0	Cross Wilderness Ditch 23271
BASELINE	3323,3520,0	3323,3523,0	Cross Wilderness Ditch 23271
BASELINE	3323,3523,0	3323,3520,0	Cross Wilderness Ditch 23271
BASELINE	3324,3520,0	3324,3523,0	Cross Wilderness Ditch 23271
BASELINE	3324,3523,0	3324,3520,0	Cross Wilderness Ditch 23271
BASELINE	3325,3520,0	3325,3523,0	Cross Wilderness Ditch 23271
BASELINE	3325,3523,0	3325,3520,0	Cross Wilderness Ditch 23271
BASELINE	3326,3520,0	3326,3523,0	Cross Wilderness Ditch 23271
BASELINE	3326,3523,0	3326,3520,0	Cross Wilderness Ditch 23271
BASELINE	3329,3520,0	3329,3523,0	Cross Wilderness Ditch 23271
BASELINE	3329,3523,0	3329,3520,0	Cross Wilderness Ditch 23271
BASELINE	3330,3520,0	3330,3523,0	Cross Wilderness Ditch 23271
BASELINE	3330,3523,0	3330,3520,0	Cross Wilderness Ditch 23271
BASELINE	3331,3520,0	3331,3523,0	Cross Wilderness Ditch 23271
BASELINE	3331,3523,0	3331,3520,0	Cross Wilderness Ditch 23271
BASELINE	3332,3520,0	3332,3523,0	Cross Wilderness Ditch 23271
BASELINE	3332,3523,0	3332,3520,0	Cross Wilderness Ditch 23271
BASELINE	3333,3520,0	3333,3523,0	Cross Wilderness Ditch 23271
BASELINE	3333,3523,0	3333,3520,0	Cross Wilderness Ditch 23271
BASELINE	3334,3520,0	3334,3523,0	Cross Wilderness Ditch 23271
BASELINE	3334,3523,0	3334,3520,0	Cross Wilderness Ditch 23271
BASELINE	3335,3520,0	3335,3523,0	Cross Wilderness Ditch 23271
BASELINE	3335,3523,0	3335,3520,0	Cross Wilderness Ditch 23271
BASELINE	3336,3520,0	3336,3523,0	Cross Wilderness Ditch 23271
BASELINE	3336,3523,0	3336,3520,0	Cross Wilderness Ditch 23271
BASELINE	3337,3520,0	3337,3523,0	Cross Wilderness Ditch 23271
BASELINE	3337,3523,0	3337,3520,0	Cross Wilderness Ditch 23271
BASELINE	3338,3520,0	3338,3523,0	Cross Wilderness Ditch 23271
BASELINE	3338,3523,0	3338,3520,0	Cross Wilderness Ditch 23271
BASELINE	3339,3520,0	3339,3523,0	Cross Wilderness Ditch 23271
BASELINE	3339,3523,0	3339,3520,0	Cross Wilderness Ditch 23271
BASELINE	3340,3520,0	3340,3523,0	Cross Wilderness Ditch 23271
BASELINE	3340,3523,0	3340,3520,0	Cross Wilderness Ditch 23271
BASELINE	3259,3663,0	3385,10052,0	Walk-down Stairs 40388
BASELINE	3260,3663,0	3385,10052,0	Walk-down Stairs 40388
BASELINE	3384,10052,0	3259,3663,0	Exit Opening 40389
BASELINE	3385,10052,0	3259,3663,0	Exit Opening 40389
BASELINE	3386,10052,0	3259,3663,0	Exit Opening 40389
BASELINE	3293,3749,0	3406,10145,0	Walk-down Stairs 40390
BASELINE	3294,3749,0	3406,10145,0	Walk-down Stairs 40390
BASELINE	3405,10145,0	3294,3749,0	Exit Opening 40391
BASELINE	3406,10145,0	3294,3749,0	Exit Opening 40391
BASELINE	3407,10145,0	3294,3749,0	Exit Opening 40391
BASELINE	3073,3653,0	3197,10056,0	Enter Cavern 31555
BASELINE	3074,3653,0	3197,10056,0	Enter Cavern 31555
BASELINE	3075,3653,0	3197,10056,0	Enter Cavern 31555
BASELINE	3076,3653,0	3197,10056,0	Enter Cavern 31555
BASELINE	3069,3740,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3069,3741,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3069,3742,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3069,3743,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3066,3740,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3066,3741,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3066,3742,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3066,3743,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3067,3739,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3068,3739,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3067,3744,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3068,3744,0	3187,10127,0	Jump-down Crevice 40386
BASELINE	3198,10136,0	3202,10132,0	Jump-to Pillar 31562
BASELINE	3202,10132,0	3198,10136,0	Jump-to Pillar 31562
BASELINE	3200,10196,0	3204,10196,0	Jump-to Pillar 31561
BASELINE	3204,10196,0	3200,10196,0	Jump-to Pillar 31561
BASELINE	3180,10211,0	3180,10207,0	Jump-to Pillar 31561
BASELINE	3180,10207,0	3180,10211,0	Jump-to Pillar 31561
